,title,movieId,rating,timestamp,genres,movie,movie_year,imdbId,tmdbId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
7054,"Remains of the Day, The (1993)",515,5.0,1487957415,Drama|Romance,Remains of the Day,1993,107943,1245.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7055,Remember Me (2010),75341,4.0,1526207946,Drama|Romance,Remember Me,2010,1403981,23169.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7056,Remember Me (Ricordati di me) (2003),27644,3.5,1171500758,Comedy|Drama|Romance,Remember Me,2003,323807,38970.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7057,Remember the Titans (2000),3916,5.0,1511719856,Drama,Remember the Titans,2000,210945,10637.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7058,Remo Williams: The Adventure Begins (1985),6582,3.5,1519150917,Action|Comedy|Crime|Thriller,Remo Williams: The Adventure Begins,1985,89901,10553.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7059,Renaissance (2006),44849,2.5,1498516275,Action|Animation|Film-Noir|Sci-Fi|Thriller,Renaissance,2006,386741,9389.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
7060,Renaissance Man (1994),516,5.0,1519327445,Comedy|Drama,Renaissance Man,1994,110971,11858.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7061,Reno 911!: Miami (2007),51088,4.0,1218170466,Comedy,Reno 911!: Miami,2007,499554,10090.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7062,Rent (2005),40826,4.0,1535829343,Drama|Musical|Romance,Rent,2005,294870,1833.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
7063,Rent-A-Cop (1988),3667,1.0,966597280,Action|Comedy|Crime,Rent-A-Cop,1988,95977,80287.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7064,Rent-a-Kid (1995),310,3.0,845556119,Comedy,Rent-a-Kid,1995,114268,36357.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7065,"Replacement Killers, The (1998)",1769,4.0,1498517362,Action|Crime|Thriller,Replacement Killers,1998,120008,11702.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7066,"Replacements, The (2000)",3861,4.0,1519201786,Comedy,Replacements,2000,191397,10393.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7067,Repo Man (1984),1965,5.0,1498518287,Comedy|Sci-Fi,Repo Man,1984,87995,13820.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7068,Repo Men (2010),75985,4.5,1519115666,Action|Sci-Fi|Thriller,Repo Men,2010,1053424,31867.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7069,Repossessed (1990),3031,3.5,1112717445,Comedy,Repossessed,1990,100475,11510.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7070,Reptilicus (1961),151745,0.5,1492286246,Horror|Sci-Fi,Reptilicus,1961,56405,21266.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7071,Repulsion (1965),3075,5.0,1155747059,Drama|Horror,Repulsion,1965,59646,11481.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7072,Requiem (2006),55067,3.5,1493848671,Drama|Thriller,Requiem,2006,454931,523.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7073,Requiem for a Dream (2000),3949,5.0,1529334158,Drama,Requiem for a Dream,2000,180093,641.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7074,Requiem for a Heavyweight (1962),5398,4.0,1086565596,Drama,Requiem for a Heavyweight,1962,56406,53229.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7075,Requiem for the American Dream (2015),151759,2.5,1514240106,Documentary,Requiem for the American Dream,2015,3270538,333377.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7076,Rescue Dawn (2006),53550,4.0,1261364752,Action|Adventure|Drama|War,Rescue Dawn,2006,462504,9952.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7077,"Rescuers Down Under, The (1990)",2089,4.5,1476480481,Adventure|Animation|Children,Rescuers Down Under,1990,100477,11135.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7078,"Rescuers, The (1977)",2090,5.0,1494211400,Adventure|Animation|Children|Crime|Drama,Rescuers,1977,76618,11319.0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7079,Reservoir Dogs (1992),1089,5.0,1536894565,Crime|Mystery|Thriller,Reservoir Dogs,1992,105236,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7080,Resident Evil (2002),5219,4.5,1498515351,Action|Horror|Sci-Fi|Thriller,Resident Evil,2002,120804,1576.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
7081,Resident Evil: Afterlife (2010),80363,4.0,1494708855,Action|Horror|Sci-Fi|Thriller|IMAX,Resident Evil: Afterlife,2010,1220634,35791.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
7082,Resident Evil: Apocalypse (2004),8861,5.0,1503126427,Action|Horror|Sci-Fi|Thriller,Resident Evil: Apocalypse,2004,318627,1577.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
7083,Resident Evil: Extinction (2007),55232,3.5,1498511777,Action|Horror|Sci-Fi|Thriller,Resident Evil: Extinction,2007,432021,7737.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
7084,Resident Evil: Retribution (2012),96691,4.0,1377391193,Action|Horror|Sci-Fi|IMAX,Resident Evil: Retribution,2012,1855325,71679.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
7085,Resolution (2012),102066,4.0,1493848848,Horror|Thriller,Resolution,2012,1977895,121606.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7086,Respiro (2002),6376,4.5,1171500840,Comedy|Drama,Respiro,2002,286516,12544.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7087,Restoration (1995),43,4.0,1519347048,Drama,Restoration,1995,114272,35196.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7088,Restrepo (2010),81158,3.5,1460184234,Documentary|War,Restrepo,2010,1559549,39312.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7089,Retroactive (1997),3474,4.0,1055153620,Sci-Fi|Thriller,Retroactive,1997,117468,26689.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7090,Return from Witch Mountain (1978),2091,3.0,978841695,Children|Sci-Fi,Return from Witch Mountain,1978,78158,14822.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7091,"Return of Jafar, The (1994)",2092,4.0,1519122223,Adventure|Animation|Children|Fantasy|Musical|Romance,Return of Jafar,1994,107952,15969.0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
7092,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",1150,5.0,1032388476,Drama,Return of Martin Guerre,1982,84589,4483.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7093,"Return of the Living Dead, The (1985)",4533,4.5,1534086379,Comedy|Horror|Sci-Fi,Return of the Living Dead,1985,89907,10925.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7094,"Return of the Musketeers, The (1989)",4653,3.0,1209233868,Adventure|Comedy,Return of the Musketeers,1989,98194,41946.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7095,Return of the One-Armed Swordsman (1969),147662,3.0,1479544214,Action|Adventure,Return of the One-Armed Swordsman,1969,64265,48300.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7096,"Return of the Pink Panther, The (1975)",1125,5.0,1494804195,Comedy|Crime,Return of the Pink Panther,1975,72081,11843.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7097,Return of the Secaucus 7 (1980),5238,3.5,1417278799,Drama,Return of the Secaucus 7,1980,81420,42750.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7098,Return to Me (2000),3512,4.5,1105665854,Drama|Romance,Return to Me,2000,122459,2621.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7099,Return to Never Land (2002),5109,4.0,1043382998,Adventure|Animation|Children,Return to Never Land,2002,280030,16690.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7100,Return to Oz (1985),2093,4.0,1201072653,Adventure|Children|Fantasy,Return to Oz,1985,89908,13155.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7101,Return to Paradise (1998),2166,3.0,981959870,Crime|Drama|Romance|Thriller,Return to Paradise,1998,124595,10278.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
7102,Return to Sender (2015),134158,1.5,1459596384,Thriller,Return to Sender,2015,2948790,333381.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7103,Return to Snowy River (a.k.a. The Man From Snowy River II) (1988),4534,3.0,1187192106,Adventure|Drama|Western,Return to Snowy River,1988,95993,13965.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7104,Return to Treasure Island (1988),138835,5.0,1526207526,Adventure|Animation|Comedy,Return to Treasure Island,1988,122227,49418.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7105,Return to the Blue Lagoon (1991),5841,2.0,1519172849,Adventure|Romance,Return to the Blue Lagoon,1991,102782,13888.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7106,Return with Honor (1998),2930,3.5,1238350434,Documentary,Return with Honor,1998,176093,56235.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7107,"Return, The (Vozvrashcheniye) (2003)",27834,4.5,1446618893,Drama,Return,2003,376968,11190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7108,Returner (Ritaanaa) (2002),6882,2.5,1498515557,Action|Adventure|Sci-Fi,Returner,2002,339579,5493.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7109,"Revenant, The (2009)",91947,4.5,1474296231,Comedy|Horror,Revenant,2009,1336006,79896.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7110,Revenge (1990),7032,4.0,1108975139,Drama|Romance|Thriller,Revenge,1990,100485,14249.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
7111,Revenge for Jolly! (2012),103865,2.0,1442092243,Comedy|Drama,Revenge for Jolly!,2012,2053423,192126.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7112,Revenge of the Green Dragons (2014),113416,1.5,1461440907,Action|Crime|Drama,Revenge of the Green Dragons,2014,1396523,286709.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7113,Revenge of the Nerds (1984),4214,4.0,1498514758,Comedy,Revenge of the Nerds,1984,88000,14052.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7114,Revenge of the Nerds II: Nerds in Paradise (1987),4215,3.5,1534114508,Comedy,Revenge of the Nerds II: Nerds in Paradise,1987,93857,16889.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,Revenge of the Nerds III: The Next Generation (1992),65738,4.0,1242822694,Comedy,Revenge of the Nerds III: The Next Generation,1992,105251,18543.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7116,Revenge of the Nerds IV: Nerds in Love (1994),65740,4.0,1242822607,Comedy|Romance,Revenge of the Nerds IV: Nerds in Love,1994,110982,21029.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7117,Revenge of the Pink Panther (1978),8596,3.5,1094875815,Comedy|Crime,Revenge of the Pink Panther,1978,78163,6081.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7118,Reversal of Fortune (1990),4211,4.5,1293373679,Drama,Reversal of Fortune,1990,100486,38718.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7119,Revolution (1985),42943,2.5,1519264213,Adventure|Drama|War,Revolution,1985,89913,12701.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7120,Revolution OS (2001),6679,4.0,1063274141,Documentary,Revolution OS,2001,308808,19433.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7121,"Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup) (2003)",6935,4.0,1201445627,Documentary,Revolution Will Not Be Televised,2003,363510,33222.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7122,Revolutionary Road (2008),65130,5.0,1474294959,Drama|Romance,Revolutionary Road,2008,959337,4148.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7123,Revolver (2005),40148,5.0,1498514907,Crime|Drama|Thriller,Revolver,2005,365686,10851.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
7124,"Rewrite, The (2014)",115502,3.5,1441393892,Comedy|Romance,Rewrite,2014,2509850,289727.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7125,Richard III (1995),41,5.0,1498518847,Drama|War,Richard III,1995,114279,31174.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7126,Richard Pryor Live on the Sunset Strip (1982),6122,5.0,1519329448,Comedy|Documentary,Richard Pryor Live on the Sunset Strip,1982,84597,21923.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7127,Richie Rich (1994),374,5.0,1515174691,Children|Comedy,Richie Rich,1994,110989,11011.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7128,Rick and Morty: State of Georgia Vs. Denver Fenton Allen (2016),175693,2.5,1527542462,Comedy|Crime,Rick and Morty: State of Georgia Vs. Denver Fenton Allen,2016,5950978,412103.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7129,Ricki and the Flash (2015),133281,2.0,1467568187,Comedy|Drama,Ricki and the Flash,2015,3623726,275601.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7130,Ricky Gervais Live 3: Fame (2007),78544,3.0,1324373360,Comedy,Ricky Gervais Live 3: Fame,2007,993779,198308.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7131,Ricky Gervais Live: Animals (2003),78160,3.5,1328145350,Comedy,Ricky Gervais Live: Animals,2003,397612,198306.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7132,Riddick (2013),104243,3.5,1508339171,Action|Sci-Fi|Thriller|IMAX,Riddick,2013,1411250,87421.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
7133,Ride Along (2014),108156,4.0,1520408705,Action|Comedy,Ride Along,2014,1408253,168530.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7134,Ride Along 2 (2016),151315,4.0,1525289652,Action|Comedy,Ride Along 2,2016,2869728,323675.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7135,Ride the High Country (1962),7896,3.5,1094562833,Adventure|Drama|Western,Ride the High Country,1962,56412,36206.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7136,Ride with the Devil (1999),3117,4.5,1054780589,Drama|Romance|War,Ride with the Devil,1999,134154,22267.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
7137,Ridicule (1996),1365,4.0,1469653211,Drama,Ridicule,1996,117477,12709.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7138,Riding Giants (2004),27882,4.5,1179166803,Documentary,Riding Giants,2004,389326,291.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7139,Riding in Cars with Boys (2001),4867,4.0,1333830701,Comedy|Drama,Riding in Cars with Boys,2001,200027,11091.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7140,Rififi (Du rififi chez les hommes) (1955),4298,5.0,1117430622,Crime|Film-Noir|Thriller,Rififi,1955,48021,934.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
7141,"Right Stuff, The (1983)",1231,5.0,1498501272,Drama,Right Stuff,1983,86197,9549.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7142,Righteous Kill (2008),61697,3.0,1225243539,Crime|Mystery|Thriller,Righteous Kill,2008,1034331,13389.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7143,Riki-Oh: The Story of Ricky (Lik Wong) (1991),26736,4.5,1239123373,Action|Crime|Thriller,Riki-Oh: The Story of Ricky,1991,102293,17467.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7144,"Ring Two, The (2005)",27839,3.5,1494696395,Drama|Horror|Mystery|Thriller,Ring Two,2005,377109,10320.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
7145,Ring of Terror (1962),6514,0.5,1262200449,Horror,Ring of Terror,1962,56415,113739.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7146,"Ring, The (1927)",2226,1.0,1339545476,Drama,Ring,1927,18328,36056.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7147,"Ring, The (2002)",5679,4.5,1519125400,Horror|Mystery|Thriller,Ring,2002,298130,565.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
7148,"Ringer, The (2005)",42013,3.5,1520408644,Comedy,Ringer,2005,267891,9927.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7149,Ringu (Ring) (1998),6242,4.5,1495234801,Horror|Mystery|Thriller,Ringu,1998,178868,2671.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
7150,Ringu 0: Bâsudei (2000),32743,3.0,1509048332,Drama|Horror|Thriller,Ringu 0: Bâsudei,2000,235712,9674.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
7151,"Rink, The (1916)",102747,3.5,1520409518,Comedy,Rink,1916,7264,2077.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7152,Rio (2011),86298,5.0,1529903472,Adventure|Animation|Children|Comedy,Rio,2011,1436562,46195.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7153,Rio 2 (2014),110655,2.5,1525288965,Adventure|Animation|Children|Comedy,Rio 2,2014,2357291,172385.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7154,Rio Bravo (1959),4329,4.0,1014821704,Western,Rio Bravo,1959,53221,301.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7155,Rio Grande (1950),5826,3.5,1079359153,Romance|Western,Rio Grande,1950,42895,11617.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7156,Ripley's Game (2002),27408,4.0,1242032514,Drama|Thriller,Ripley's Game,2002,265651,10955.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7157,Rise of the Footsoldier (2007),57843,4.5,1326061944,Action|Crime|Drama,Rise of the Footsoldier,2007,901507,13054.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7158,Rise of the Guardians (2012),98243,5.0,1535827280,Adventure|Animation|Children|Fantasy|IMAX,Rise of the Guardians,2012,1446192,81188.0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7159,Rise of the Planet of the Apes (2011),88744,5.0,1534448194,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes,2011,1318514,61791.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
7160,Risen (2016),151687,0.5,1525289907,Children|Drama,Risen,2016,3231054,335778.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7161,Rising Sun (1993),517,5.0,1519369295,Action|Drama|Mystery,Rising Sun,1993,107969,7007.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7162,Risk (2016),165843,4.0,1517439943,Documentary,Risk,2016,4964772,393561.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7163,Risky Business (1983),2915,5.0,1535943745,Comedy,Risky Business,1983,86200,9346.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7164,"River Runs Through It, A (1992)",3100,5.0,1519144004,Drama,"River Runs Through It, A",1992,105265,293.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7165,"River Wild, The (1994)",376,5.0,1498518055,Action|Thriller,River Wild,1994,110997,8987.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7166,River's Edge (1986),4218,3.5,1165540071,Crime|Drama,River's Edge,1986,91860,21309.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7167,"River, The (1984)",3109,4.0,1060105532,Drama,River,1984,88007,38557.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7168,Rivers and Tides (2001),7096,5.0,1175330140,Documentary,Rivers and Tides,2001,307385,30140.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7169,Rize (2005),33838,3.5,1216148964,Documentary,Rize,2005,436724,2287.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7170,Ro.Go.Pa.G. (1963),93114,3.0,1514240402,Comedy|Drama,Ro.Go.Pa.G.,1963,56171,59045.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7171,Road House (1989),4654,4.0,1498516130,Action|Drama,Road House,1989,98206,10135.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7172,Road Trip (2000),3617,5.0,1516141056,Comedy,Road Trip,2000,215129,9285.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7173,"Road Warrior, The (Mad Max 2) (1981)",3703,5.0,1533872723,Action|Adventure|Sci-Fi|Thriller,Road Warrior,1981,82694,8810.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7174,"Road to El Dorado, The (2000)",3483,4.5,1493420425,Animation|Children,Road to El Dorado,2000,138749,10501.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7175,"Road to Guantanamo, The (2006)",46559,3.5,1168551566,Drama|War,Road to Guantanamo,2006,468094,7872.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7176,Road to Morocco (1942),5231,3.5,1092012081,Comedy,Road to Morocco,1942,35262,31805.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7177,Road to Perdition (2002),5464,5.0,1535708589,Crime|Drama,Road to Perdition,2002,257044,4147.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7178,"Road to Wellville, The (1994)",518,3.0,1186173076,Comedy,Road to Wellville,1994,111001,10467.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7179,"Road, The (2009)",63072,4.5,1522533605,Adventure|Drama|Thriller,Road,2009,898367,20766.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7180,Rob Roy (1995),151,5.0,1422640471,Action|Drama|Romance|War,Rob Roy,1995,114287,11780.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
7181,Roberta (1935),7053,4.0,1070286716,Comedy|Musical|Romance,Roberta,1935,26942,31798.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7182,Robin Hood (1973),3034,5.0,1514239076,Adventure|Animation|Children|Comedy|Musical,Robin Hood,1973,70608,11886.0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7183,Robin Hood (2010),77866,4.5,1493420896,Action|Adventure|Drama|Romance|War,Robin Hood,2010,955308,20662.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
7184,Robin Hood: Men in Tights (1993),520,5.0,1525552333,Comedy,Robin Hood: Men in Tights,1993,107977,8005.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7185,Robin Hood: Prince of Thieves (1991),1027,5.0,1508437448,Adventure|Drama,Robin Hood: Prince of Thieves,1991,102798,8367.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7186,Robin Williams: Live on Broadway (2002),171695,3.0,1519346178,Comedy,Robin Williams: Live on Broadway,2002,330829,20211.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7187,Robin and Marian (1976),5499,3.5,1171363867,Adventure|Drama|Romance,Robin and Marian,1976,75147,10786.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7188,Robin-B-Hood (Bo bui gai wak) (2006),73676,3.0,1479542271,Action|Comedy|Drama,Robin-B-Hood,2006,485976,25676.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7189,Robinson Crusoe on Mars (1964),26124,2.0,1215848902,Sci-Fi,Robinson Crusoe on Mars,1964,58530,7348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7190,RoboCop (1987),2985,5.0,1535711572,Action|Crime|Drama|Sci-Fi|Thriller,RoboCop,1987,93870,5548.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
7191,RoboCop (2014),108945,3.0,1525288941,Action|Crime|Sci-Fi|IMAX,RoboCop,2014,1234721,97020.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
7192,RoboCop 2 (1990),2986,5.0,1520341593,Action|Crime|Sci-Fi|Thriller,RoboCop 2,1990,100502,5549.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
7193,RoboCop 3 (1993),519,5.0,1520341597,Action|Crime|Drama|Sci-Fi|Thriller,RoboCop 3,1993,107978,5550.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
